"Notes","Residence County","Residence County Code","MMWR Week","MMWR Week Code",Deaths,Population,Crude Rate
,"Barton County, KS","20009","2021 Week 44 ending November 06, 2021","2021/44",10,Not Applicable,Not Applicable
,"Barton County, KS","20009","2021 Week 45 ending November 13, 2021","2021/45",10,Not Applicable,Not Applicable
,"Barton County, KS","20009","2021 Week 48 ending December 04, 2021","2021/48",11,Not Applicable,Not Applicable
,"Barton County, KS","20009","2021 Week 49 ending December 11, 2021","2021/49",10,Not Applicable,Not Applicable
,"Barton County, KS","20009","2021 Week 50 ending December 18, 2021","2021/50",13,Not Applicable,Not Applicable
,"Barton County, KS","20009","2021 Week 51 ending December 25, 2021","2021/51",16,Not Applicable,Not Applicable
,"Barton County, KS","20009","2021 Week 52 ending January 01, 2022","2021/52",10,Not Applicable,Not Applicable
,"Barton County, KS","20009","2022 Week 01 ending January 08, 2022 (provisional)","2022/01",10,Not Applicable,Not Applicable
,"Barton County, KS","20009","2022 Week 02 ending January 15, 2022 (provisional)","2022/02",13,Not Applicable,Not Applicable
,"Barton County, KS","20009","2022 Week 03 ending January 22, 2022 (provisional)","2022/03",11,Not Applicable,Not Applicable
,"Barton County, KS","20009","2022 Week 04 ending January 29, 2022 (provisional)","2022/04",10,Not Applicable,Not Applicable
,"Barton County, KS","20009","2022 Week 12 ending March 26, 2022 (provisional)","2022/12",10,Not Applicable,Not Applicable
,"Barton County, KS","20009","2022 Week 31 ending August 06, 2022 (provisional)","2022/31",11,Not Applicable,Not Applicable
,"Barton County, KS","20009","2022 Week 33 ending August 20, 2022 (provisional)","2022/33",10,Not Applicable,Not Applicable
,"Barton County, KS","20009","2023 Week 21 ending May 27, 2023 (provisional)","2023/21",10,Not Applicable,Not Applicable
"Total","Barton County, KS","20009",,,1797,Not Applicable,Not Applicable
,"Bourbon County, KS","20011","2019 Week 19 ending May 11, 2019","2019/19",10,Not Applicable,Not Applicable
,"Bourbon County, KS","20011","2021 Week 51 ending December 25, 2021","2021/51",10,Not Applicable,Not Applicable
,"Bourbon County, KS","20011","2022 Week 04 ending January 29, 2022 (provisional)","2022/04",11,Not Applicable,Not Applicable
,"Bourbon County, KS","20011","2022 Week 47 ending November 26, 2022 (provisional)","2022/47",11,Not Applicable,Not Applicable
"Total","Bourbon County, KS","20011",,,1069,Not Applicable,Not Applicable
,"Brown County, KS","20013","2020 Week 48 ending November 28, 2020","2020/48",11,Not Applicable,Not Applicable
"Total","Brown County, KS","20013",,,832,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 01 ending January 06, 2018","2018/01",13,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 02 ending January 13, 2018","2018/02",11,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 03 ending January 20, 2018","2018/03",19,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 04 ending January 27, 2018","2018/04",18,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 05 ending February 03, 2018","2018/05",17,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 06 ending February 10, 2018","2018/06",10,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 07 ending February 17, 2018","2018/07",16,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 08 ending February 24, 2018","2018/08",16,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 09 ending March 03, 2018","2018/09",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 10 ending March 10, 2018","2018/10",15,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 11 ending March 17, 2018","2018/11",12,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 12 ending March 24, 2018","2018/12",11,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 13 ending March 31, 2018","2018/13",11,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 14 ending April 07, 2018","2018/14",12,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 15 ending April 14, 2018","2018/15",18,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 18 ending May 05, 2018","2018/18",12,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 19 ending May 12, 2018","2018/19",12,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 20 ending May 19, 2018","2018/20",11,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 21 ending May 26, 2018","2018/21",16,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 22 ending June 02, 2018","2018/22",12,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 23 ending June 09, 2018","2018/23",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 24 ending June 16, 2018","2018/24",17,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 25 ending June 23, 2018","2018/25",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 26 ending June 30, 2018","2018/26",13,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 27 ending July 07, 2018","2018/27",17,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 29 ending July 21, 2018","2018/29",10,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 32 ending August 11, 2018","2018/32",11,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 33 ending August 18, 2018","2018/33",10,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 34 ending August 25, 2018","2018/34",15,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 36 ending September 08, 2018","2018/36",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 37 ending September 15, 2018","2018/37",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 38 ending September 22, 2018","2018/38",17,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 42 ending October 20, 2018","2018/42",11,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 45 ending November 10, 2018","2018/45",16,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 46 ending November 17, 2018","2018/46",15,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 47 ending November 24, 2018","2018/47",20,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 48 ending December 01, 2018","2018/48",17,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 49 ending December 08, 2018","2018/49",18,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 50 ending December 15, 2018","2018/50",15,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 51 ending December 22, 2018","2018/51",23,Not Applicable,Not Applicable
,"Butler County, KS","20015","2018 Week 52 ending December 29, 2018","2018/52",12,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 01 ending January 05, 2019","2019/01",15,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 02 ending January 12, 2019","2019/02",13,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 03 ending January 19, 2019","2019/03",10,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 06 ending February 09, 2019","2019/06",17,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 07 ending February 16, 2019","2019/07",10,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 08 ending February 23, 2019","2019/08",21,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 09 ending March 02, 2019","2019/09",24,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 10 ending March 09, 2019","2019/10",26,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 11 ending March 16, 2019","2019/11",19,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 14 ending April 06, 2019","2019/14",16,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 15 ending April 13, 2019","2019/15",11,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 16 ending April 20, 2019","2019/16",12,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 18 ending May 04, 2019","2019/18",13,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 19 ending May 11, 2019","2019/19",12,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 20 ending May 18, 2019","2019/20",16,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 22 ending June 01, 2019","2019/22",11,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 23 ending June 08, 2019","2019/23",18,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 26 ending June 29, 2019","2019/26",10,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 27 ending July 06, 2019","2019/27",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 28 ending July 13, 2019","2019/28",12,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 31 ending August 03, 2019","2019/31",10,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 33 ending August 17, 2019","2019/33",15,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 34 ending August 24, 2019","2019/34",15,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 36 ending September 07, 2019","2019/36",16,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 37 ending September 14, 2019","2019/37",13,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 38 ending September 21, 2019","2019/38",10,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 39 ending September 28, 2019","2019/39",11,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 40 ending October 05, 2019","2019/40",15,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 41 ending October 12, 2019","2019/41",16,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 43 ending October 26, 2019","2019/43",16,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 44 ending November 02, 2019","2019/44",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 45 ending November 09, 2019","2019/45",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 47 ending November 23, 2019","2019/47",19,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 48 ending November 30, 2019","2019/48",10,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 49 ending December 07, 2019","2019/49",19,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 50 ending December 14, 2019","2019/50",12,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 51 ending December 21, 2019","2019/51",15,Not Applicable,Not Applicable
,"Butler County, KS","20015","2019 Week 52 ending December 28, 2019","2019/52",19,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 01 ending January 04, 2020","2020/01",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 02 ending January 11, 2020","2020/02",22,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 03 ending January 18, 2020","2020/03",10,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 04 ending January 25, 2020","2020/04",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 05 ending February 01, 2020","2020/05",12,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 06 ending February 08, 2020","2020/06",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 08 ending February 22, 2020","2020/08",19,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 09 ending February 29, 2020","2020/09",17,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 10 ending March 07, 2020","2020/10",12,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 11 ending March 14, 2020","2020/11",12,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 12 ending March 21, 2020","2020/12",15,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 13 ending March 28, 2020","2020/13",13,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 14 ending April 04, 2020","2020/14",12,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 15 ending April 11, 2020","2020/15",17,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 16 ending April 18, 2020","2020/16",18,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 17 ending April 25, 2020","2020/17",19,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 19 ending May 09, 2020","2020/19",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 20 ending May 16, 2020","2020/20",12,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 21 ending May 23, 2020","2020/21",15,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 23 ending June 06, 2020","2020/23",15,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 25 ending June 20, 2020","2020/25",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 26 ending June 27, 2020","2020/26",12,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 27 ending July 04, 2020","2020/27",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 28 ending July 11, 2020","2020/28",11,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 29 ending July 18, 2020","2020/29",13,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 30 ending July 25, 2020","2020/30",15,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 32 ending August 08, 2020","2020/32",17,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 33 ending August 15, 2020","2020/33",16,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 35 ending August 29, 2020","2020/35",11,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 36 ending September 05, 2020","2020/36",20,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 37 ending September 12, 2020","2020/37",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 38 ending September 19, 2020","2020/38",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 39 ending September 26, 2020","2020/39",20,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 40 ending October 03, 2020","2020/40",11,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 41 ending October 10, 2020","2020/41",15,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 42 ending October 17, 2020","2020/42",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 43 ending October 24, 2020","2020/43",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 44 ending October 31, 2020","2020/44",20,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 45 ending November 07, 2020","2020/45",10,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 46 ending November 14, 2020","2020/46",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 47 ending November 21, 2020","2020/47",17,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 48 ending November 28, 2020","2020/48",18,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 49 ending December 05, 2020","2020/49",22,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 50 ending December 12, 2020","2020/50",19,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 51 ending December 19, 2020","2020/51",19,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 52 ending December 26, 2020","2020/52",23,Not Applicable,Not Applicable
,"Butler County, KS","20015","2020 Week 53 ending January 02, 2021","2020/53",22,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 01 ending January 09, 2021","2021/01",24,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 02 ending January 16, 2021","2021/02",20,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 03 ending January 23, 2021","2021/03",17,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 04 ending January 30, 2021","2021/04",21,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 05 ending February 06, 2021","2021/05",20,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 06 ending February 13, 2021","2021/06",17,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 07 ending February 20, 2021","2021/07",17,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 09 ending March 06, 2021","2021/09",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 12 ending March 27, 2021","2021/12",17,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 13 ending April 03, 2021","2021/13",16,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 14 ending April 10, 2021","2021/14",11,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 16 ending April 24, 2021","2021/16",16,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 17 ending May 01, 2021","2021/17",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 18 ending May 08, 2021","2021/18",13,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 20 ending May 22, 2021","2021/20",21,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 21 ending May 29, 2021","2021/21",12,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 23 ending June 12, 2021","2021/23",16,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 24 ending June 19, 2021","2021/24",13,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 25 ending June 26, 2021","2021/25",12,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 26 ending July 03, 2021","2021/26",20,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 27 ending July 10, 2021","2021/27",12,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 29 ending July 24, 2021","2021/29",13,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 30 ending July 31, 2021","2021/30",12,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 31 ending August 07, 2021","2021/31",10,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 32 ending August 14, 2021","2021/32",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 33 ending August 21, 2021","2021/33",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 34 ending August 28, 2021","2021/34",29,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 35 ending September 04, 2021","2021/35",18,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 36 ending September 11, 2021","2021/36",15,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 37 ending September 18, 2021","2021/37",17,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 38 ending September 25, 2021","2021/38",22,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 39 ending October 02, 2021","2021/39",16,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 40 ending October 09, 2021","2021/40",15,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 41 ending October 16, 2021","2021/41",15,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 42 ending October 23, 2021","2021/42",18,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 43 ending October 30, 2021","2021/43",17,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 44 ending November 06, 2021","2021/44",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 45 ending November 13, 2021","2021/45",13,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 46 ending November 20, 2021","2021/46",13,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 47 ending November 27, 2021","2021/47",12,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 48 ending December 04, 2021","2021/48",20,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 49 ending December 11, 2021","2021/49",16,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 50 ending December 18, 2021","2021/50",20,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 51 ending December 25, 2021","2021/51",16,Not Applicable,Not Applicable
,"Butler County, KS","20015","2021 Week 52 ending January 01, 2022","2021/52",17,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 01 ending January 08, 2022 (provisional)","2022/01",19,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 02 ending January 15, 2022 (provisional)","2022/02",22,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 03 ending January 22, 2022 (provisional)","2022/03",22,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 04 ending January 29, 2022 (provisional)","2022/04",30,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 05 ending February 05, 2022 (provisional)","2022/05",17,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 06 ending February 12, 2022 (provisional)","2022/06",23,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 07 ending February 19, 2022 (provisional)","2022/07",19,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 08 ending February 26, 2022 (provisional)","2022/08",11,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 09 ending March 05, 2022 (provisional)","2022/09",26,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 10 ending March 12, 2022 (provisional)","2022/10",18,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 11 ending March 19, 2022 (provisional)","2022/11",16,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 12 ending March 26, 2022 (provisional)","2022/12",10,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 13 ending April 02, 2022 (provisional)","2022/13",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 15 ending April 16, 2022 (provisional)","2022/15",15,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 17 ending April 30, 2022 (provisional)","2022/17",15,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 18 ending May 07, 2022 (provisional)","2022/18",12,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 19 ending May 14, 2022 (provisional)","2022/19",16,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 20 ending May 21, 2022 (provisional)","2022/20",16,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 21 ending May 28, 2022 (provisional)","2022/21",19,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 22 ending June 04, 2022 (provisional)","2022/22",13,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 23 ending June 11, 2022 (provisional)","2022/23",16,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 24 ending June 18, 2022 (provisional)","2022/24",13,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 25 ending June 25, 2022 (provisional)","2022/25",10,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 27 ending July 09, 2022 (provisional)","2022/27",13,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 28 ending July 16, 2022 (provisional)","2022/28",13,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 29 ending July 23, 2022 (provisional)","2022/29",10,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 30 ending July 30, 2022 (provisional)","2022/30",10,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 31 ending August 06, 2022 (provisional)","2022/31",20,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 32 ending August 13, 2022 (provisional)","2022/32",15,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 33 ending August 20, 2022 (provisional)","2022/33",16,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 35 ending September 03, 2022 (provisional)","2022/35",13,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 36 ending September 10, 2022 (provisional)","2022/36",16,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 37 ending September 17, 2022 (provisional)","2022/37",25,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 38 ending September 24, 2022 (provisional)","2022/38",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 39 ending October 01, 2022 (provisional)","2022/39",12,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 40 ending October 08, 2022 (provisional)","2022/40",13,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 41 ending October 15, 2022 (provisional)","2022/41",11,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 42 ending October 22, 2022 (provisional)","2022/42",15,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 43 ending October 29, 2022 (provisional)","2022/43",18,Not Applicable,Not Applicable
